,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
23,203724.0,203343.0,"(203724, 203343)",12:00:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.75
24,203343.0,203798.0,"(203343, 203798)",12:01:57,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.75
25,203798.0,905020.0,"(203798, 905020)",12:03:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.75
26,905020.0,805033.0,"(905020, 805033)",12:05:01,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
27,805033.0,805035.0,"(805033, 805035)",12:08:13,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
28,805035.0,901114.0,"(805035, 901114)",12:11:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
29,901114.0,805034.0,"(901114, 805034)",12:14:38,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
30,805034.0,805037.0,"(805034, 805037)",12:17:50,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
31,805037.0,805039.0,"(805037, 805039)",12:21:03,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
32,805039.0,805038.0,"(805039, 805038)",12:24:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
33,805038.0,901171.0,"(805038, 901171)",12:27:27,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
34,901171.0,903205.0,"(901171, 903205)",12:30:40,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
35,903205.0,405043.0,"(903205, 405043)",12:33:52,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,192.4
36,405043.0,803033.0,"(405043, 803033)",12:37:05,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,56.178523
37,803033.0,401666.0,"(803033, 401666)",12:38:01,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,92.0
38,401666.0,903101.0,"(401666, 903101)",12:39:33,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,92.0
39,903101.0,404850.0,"(903101, 404850)",12:41:05,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,61.702493
40,404850.0,803074.0,"(404850, 803074)",12:42:07,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.6
41,803074.0,803071.0,"(803074, 803071)",12:45:24,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.6
42,803071.0,901111.0,"(803071, 901111)",12:48:42,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.6
43,901111.0,402143.0,"(901111, 402143)",12:51:59,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.6
44,402143.0,402144.0,"(402143, 402144)",12:55:17,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.6
45,402144.0,402145.0,"(402144, 402145)",12:58:35,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.5
46,402145.0,905030.0,"(402145, 905030)",12:59:53,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.5
47,905030.0,400186.0,"(905030, 400186)",13:01:12,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,132.632135
48,400186.0,400354.0,"(400186, 400354)",13:03:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,106.0
49,400354.0,450040.0,"(400354, 450040)",13:05:11,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,106.0
50,450040.0,404299.0,"(450040, 404299)",13:06:57,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,165.25
51,404299.0,404300.0,"(404299, 404300)",13:09:42,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,165.25
52,404300.0,402227.0,"(404300, 402227)",13:12:27,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,165.25
53,402227.0,402228.0,"(402227, 402228)",13:15:12,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,165.25
54,402228.0,402229.0,"(402228, 402229)",13:17:58,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,122.5
55,402229.0,400744.0,"(402229, 400744)",13:20:00,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,122.5
56,400744.0,404326.0,"(400744, 404326)",13:22:03,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,82.672633
0,200428.0,203884.0,"(200428, 203884)",11:35:03,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
1,203884.0,200430.0,"(203884, 200430)",11:35:44,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
2,200430.0,203605.0,"(200430, 203605)",11:36:26,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
3,203605.0,202647.0,"(203605, 202647)",11:37:08,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,51.292268
4,202647.0,203809.0,"(202647, 203809)",11:38:00,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,48.0
5,203809.0,201492.0,"(203809, 201492)",11:38:48,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,48.0
6,201492.0,201495.0,"(201492, 201495)",11:39:36,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,63.476165
7,201495.0,201497.0,"(201495, 201497)",11:40:39,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.542732
8,201497.0,201498.0,"(201497, 201498)",11:41:58,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,58.768441
9,201498.0,201499.0,"(201498, 201499)",11:42:57,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,51.94417
10,201499.0,201730.0,"(201499, 201730)",11:43:49,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.3333333333
11,201730.0,203616.0,"(201730, 203616)",11:44:58,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.3333333333
12,203616.0,203617.0,"(203616, 203617)",11:46:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.3333333333
13,203617.0,203810.0,"(203617, 203810)",11:47:17,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,48.331652
14,203810.0,203456.0,"(203810, 203456)",11:48:05,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,76.301565
15,203456.0,200646.0,"(203456, 200646)",11:49:21,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,40.5
16,200646.0,200715.0,"(200646, 200715)",11:50:01,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,40.5
17,200715.0,202603.0,"(200715, 202603)",11:50:42,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.5
18,202603.0,202941.0,"(202603, 202941)",11:51:51,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.5
19,202941.0,203052.0,"(202941, 203052)",11:53:01,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.005828
20,203052.0,200652.0,"(203052, 200652)",11:55:50,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,124.854395
21,200652.0,203723.0,"(200652, 203723)",11:57:54,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.634504
22,203723.0,203724.0,"(203723, 203724)",11:59:26,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,51.957145
23,203724.0,203343.0,"(203724, 203343)",12:00:18,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,73.3333333333
24,203343.0,203798.0,"(203343, 203798)",12:01:31,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,73.3333333333
25,203798.0,905020.0,"(203798, 905020)",12:02:44,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,73.3333333333
26,905020.0,805033.0,"(905020, 805033)",12:03:58,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
27,805033.0,805035.0,"(805033, 805035)",12:06:47,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
28,805035.0,901114.0,"(805035, 901114)",12:09:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
29,901114.0,805034.0,"(901114, 805034)",12:12:27,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
30,805034.0,805037.0,"(805034, 805037)",12:15:17,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
31,805037.0,805039.0,"(805037, 805039)",12:18:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
32,805039.0,805038.0,"(805039, 805038)",12:20:56,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
33,805038.0,901171.0,"(805038, 901171)",12:23:46,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
34,901171.0,903205.0,"(901171, 903205)",12:26:36,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
35,903205.0,405043.0,"(903205, 405043)",12:29:26,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
36,405043.0,803033.0,"(405043, 803033)",12:32:16,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
37,803033.0,401666.0,"(803033, 401666)",12:35:06,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,169.833333333
38,401666.0,903101.0,"(401666, 903101)",12:37:56,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,30.5
39,903101.0,404850.0,"(903101, 404850)",12:38:26,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,30.5
40,404850.0,803074.0,"(404850, 803074)",12:38:57,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
41,803074.0,803071.0,"(803074, 803071)",12:41:13,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
42,803071.0,901111.0,"(803071, 901111)",12:43:29,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
43,901111.0,402143.0,"(901111, 402143)",12:45:45,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
44,402143.0,402144.0,"(402143, 402144)",12:48:01,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
45,402144.0,402145.0,"(402144, 402145)",12:50:17,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,136.0
46,402145.0,905030.0,"(402145, 905030)",12:52:33,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,138.659997
47,905030.0,400186.0,"(905030, 400186)",12:54:52,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,150.611043
48,400186.0,400354.0,"(400186, 400354)",12:57:22,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,179.0
49,400354.0,450040.0,"(400354, 450040)",13:00:21,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,179.0
50,450040.0,404299.0,"(450040, 404299)",13:03:20,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,140.0
51,404299.0,404300.0,"(404299, 404300)",13:05:40,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,140.0
52,404300.0,402227.0,"(404300, 402227)",13:08:00,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,140.0
53,402227.0,402228.0,"(402227, 402228)",13:10:20,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,75.0
54,402228.0,402229.0,"(402228, 402229)",13:11:35,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,75.0
55,402229.0,400744.0,"(402229, 400744)",13:12:50,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,109.966227
56,400744.0,404326.0,"(400744, 404326)",13:14:40,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,155.14561
0,200428.0,203884.0,"(200428, 203884)",11:34:05,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,27.0
1,203884.0,200430.0,"(203884, 200430)",11:34:32,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,27.0
2,200430.0,203605.0,"(200430, 203605)",11:34:59,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,73.5
3,203605.0,202647.0,"(203605, 202647)",11:36:12,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,73.5
4,202647.0,203809.0,"(202647, 203809)",11:37:26,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,36.050186
5,203809.0,201492.0,"(203809, 201492)",11:38:02,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,57.5
6,201492.0,201495.0,"(201492, 201495)",11:38:59,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,57.5
7,201495.0,201497.0,"(201495, 201497)",11:39:57,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,71.139094
8,201497.0,201498.0,"(201497, 201498)",11:41:08,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,61.522617
9,201498.0,201499.0,"(201498, 201499)",11:42:10,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,65.244505
10,201499.0,201730.0,"(201499, 201730)",11:43:15,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,123.728397
11,201730.0,203616.0,"(201730, 203616)",11:45:19,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,67.459977
12,203616.0,203617.0,"(203616, 203617)",11:46:26,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,36.735035
13,203617.0,203810.0,"(203617, 203810)",11:47:03,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,53.393734
14,203810.0,203456.0,"(203810, 203456)",11:47:56,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,98.967746
15,203456.0,200646.0,"(203456, 200646)",11:49:35,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,54.0
16,200646.0,200715.0,"(200646, 200715)",11:50:29,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,54.0
17,200715.0,202603.0,"(200715, 202603)",11:51:23,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,59.5
18,202603.0,202941.0,"(202603, 202941)",11:52:22,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,59.5
19,202941.0,203052.0,"(202941, 203052)",11:53:22,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,111.000251
20,203052.0,200652.0,"(203052, 200652)",11:55:13,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,117.235451
21,200652.0,203723.0,"(200652, 203723)",11:57:10,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,89.385864
22,203723.0,203724.0,"(203723, 203724)",11:58:40,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,95.0
23,203724.0,203343.0,"(203724, 203343)",12:00:15,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,95.0
24,203343.0,203798.0,"(203343, 203798)",12:01:50,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,95.0
25,203798.0,905020.0,"(203798, 905020)",12:03:25,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,157.8
26,905020.0,805033.0,"(905020, 805033)",12:06:02,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,157.8
27,805033.0,805035.0,"(805033, 805035)",12:08:40,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,157.8
28,805035.0,901114.0,"(805035, 901114)",12:11:18,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,157.8
29,901114.0,805034.0,"(901114, 805034)",12:13:56,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,157.8
30,805034.0,805037.0,"(805034, 805037)",12:16:34,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,33.820107
31,805037.0,805039.0,"(805037, 805039)",12:17:08,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,154.0
32,805039.0,805038.0,"(805039, 805038)",12:19:42,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,154.0
33,805038.0,901171.0,"(805038, 901171)",12:22:16,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,154.0
34,901171.0,903205.0,"(901171, 903205)",12:24:50,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,269.327528
35,903205.0,405043.0,"(903205, 405043)",12:29:19,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,135.0
36,405043.0,803033.0,"(405043, 803033)",12:31:34,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,135.0
37,803033.0,401666.0,"(803033, 401666)",12:33:49,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,36.5
38,401666.0,903101.0,"(401666, 903101)",12:34:25,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,36.5
39,903101.0,404850.0,"(903101, 404850)",12:35:02,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,115.262779
40,404850.0,803074.0,"(404850, 803074)",12:36:57,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,16.0
41,803074.0,803071.0,"(803074, 803071)",12:37:13,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,16.0
42,803071.0,901111.0,"(803071, 901111)",12:37:29,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,60.6031
43,901111.0,402143.0,"(901111, 402143)",12:38:29,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,406.5
44,402143.0,402144.0,"(402143, 402144)",12:45:15,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,406.5
45,402144.0,402145.0,"(402144, 402145)",12:52:02,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,10.829781
46,402145.0,905030.0,"(402145, 905030)",12:52:13,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,63.343883
47,905030.0,400186.0,"(905030, 400186)",12:53:16,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,216.783493
48,400186.0,400354.0,"(400186, 400354)",12:56:53,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,144.0
49,400354.0,450040.0,"(400354, 450040)",12:59:17,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,144.0
50,450040.0,404299.0,"(450040, 404299)",13:01:41,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,253.142624
51,404299.0,404300.0,"(404299, 404300)",13:05:54,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,20.928278
52,404300.0,402227.0,"(404300, 402227)",13:06:15,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.027208
53,402227.0,402228.0,"(402227, 402228)",13:07:46,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,48.785534
54,402228.0,402229.0,"(402228, 402229)",13:08:35,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,186.028728
55,402229.0,400744.0,"(402229, 400744)",13:11:41,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,189.27778
56,400744.0,404326.0,"(400744, 404326)",13:14:50,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,107.827725
0,200428.0,203884.0,"(200428, 203884)",11:33:44,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,65.082983
1,203884.0,200430.0,"(203884, 200430)",11:34:49,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,27.0
2,200430.0,203605.0,"(200430, 203605)",11:35:16,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,27.0
3,203605.0,202647.0,"(203605, 202647)",11:35:43,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,27.0
4,202647.0,203809.0,"(202647, 203809)",11:36:10,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,48.136439
5,203809.0,201492.0,"(203809, 201492)",11:36:58,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,70.5
6,201492.0,201495.0,"(201492, 201495)",11:38:08,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,70.5
7,201495.0,201497.0,"(201495, 201497)",11:39:19,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,70.5
8,201497.0,201498.0,"(201497, 201498)",11:40:29,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,70.5
9,201498.0,201499.0,"(201498, 201499)",11:41:40,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,69.939532
10,201499.0,201730.0,"(201499, 201730)",11:42:50,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,91.163776
11,201730.0,203616.0,"(201730, 203616)",11:44:21,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,72.500539
12,203616.0,203617.0,"(203616, 203617)",11:45:33,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,77.0
13,203617.0,203810.0,"(203617, 203810)",11:46:50,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,77.0
14,203810.0,203456.0,"(203810, 203456)",11:48:07,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.5
15,203456.0,200646.0,"(203456, 200646)",11:49:25,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,78.5
16,200646.0,200715.0,"(200646, 200715)",11:50:44,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,70.248583
17,200715.0,202603.0,"(200715, 202603)",11:51:54,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,50.5
18,202603.0,202941.0,"(202603, 202941)",11:52:44,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,50.5
19,202941.0,203052.0,"(202941, 203052)",11:53:35,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,96.322401
20,203052.0,200652.0,"(203052, 200652)",11:55:11,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,102.315525
21,200652.0,203723.0,"(200652, 203723)",11:56:53,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,75.5
22,203723.0,203724.0,"(203723, 203724)",11:58:08,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,75.5
23,203724.0,203343.0,"(203724, 203343)",11:59:24,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,140.0
24,203343.0,203798.0,"(203343, 203798)",12:01:44,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,140.0
25,203798.0,905020.0,"(203798, 905020)",12:04:04,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,57.895697
26,905020.0,805033.0,"(905020, 805033)",12:05:02,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,159.0
27,805033.0,805035.0,"(805033, 805035)",12:07:41,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,159.0
28,805035.0,901114.0,"(805035, 901114)",12:10:20,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,159.0
29,901114.0,805034.0,"(901114, 805034)",12:12:59,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,159.0
30,805034.0,805037.0,"(805034, 805037)",12:15:38,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,128.333333333
31,805037.0,805039.0,"(805037, 805039)",12:17:46,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,128.333333333
32,805039.0,805038.0,"(805039, 805038)",12:19:54,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,128.333333333
33,805038.0,901171.0,"(805038, 901171)",12:22:03,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,183.189977
34,901171.0,903205.0,"(901171, 903205)",12:25:06,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,172.666666667
35,903205.0,405043.0,"(903205, 405043)",12:27:58,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,172.666666667
36,405043.0,803033.0,"(405043, 803033)",12:30:51,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,172.666666667
37,803033.0,401666.0,"(803033, 401666)",12:33:44,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,32.239898
38,401666.0,903101.0,"(401666, 903101)",12:34:16,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,30.0
39,903101.0,404850.0,"(903101, 404850)",12:34:46,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,30.0
40,404850.0,803074.0,"(404850, 803074)",12:35:16,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
41,803074.0,803071.0,"(803074, 803071)",12:35:57,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
42,803071.0,901111.0,"(803071, 901111)",12:36:39,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,41.6666666667
43,901111.0,402143.0,"(901111, 402143)",12:37:21,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,324.0
44,402143.0,402144.0,"(402143, 402144)",12:42:45,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,324.0
45,402144.0,402145.0,"(402144, 402145)",12:48:09,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,324.0
46,402145.0,905030.0,"(402145, 905030)",12:53:33,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,75.13267
47,905030.0,400186.0,"(905030, 400186)",12:54:48,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,197.977233
48,400186.0,400354.0,"(400186, 400354)",12:58:06,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,68.43933
49,400354.0,450040.0,"(400354, 450040)",12:59:14,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,146.465783
50,450040.0,404299.0,"(450040, 404299)",13:01:41,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,98.337057
51,404299.0,404300.0,"(404299, 404300)",13:03:19,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-039000_X14_306,116.777148
