,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
30,402227.0,402228.0,"(402227, 402228)",12:24:52,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,63.625797
31,402228.0,402229.0,"(402228, 402229)",12:25:56,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,90.161338
32,402229.0,404326.0,"(402229, 404326)",12:27:26,2.0,20160113,0.0,CA_A6-Weekday-SDon-034800_X14_303,315.892789
0,200428.0,200430.0,"(200428, 200430)",10:55:24,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,99.637432
1,200430.0,203605.0,"(200430, 203605)",10:57:03,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,27.480598
2,203605.0,202647.0,"(203605, 202647)",10:57:31,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,40.336892
3,202647.0,201492.0,"(202647, 201492)",10:58:11,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,56.191595
4,201492.0,201495.0,"(201492, 201495)",10:59:07,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,61.703021
5,201495.0,201497.0,"(201495, 201497)",11:00:09,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,46.780078
6,201497.0,201499.0,"(201497, 201499)",11:00:56,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,47.650168
7,201499.0,201730.0,"(201499, 201730)",11:01:43,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,97.55359
8,201730.0,203616.0,"(201730, 203616)",11:03:21,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,38.194807
9,203616.0,203617.0,"(203616, 203617)",11:03:59,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,62.864499
10,203617.0,203810.0,"(203617, 203810)",11:05:02,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,57.270956
11,203810.0,203456.0,"(203810, 203456)",11:05:59,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,86.908367
12,203456.0,200646.0,"(203456, 200646)",11:07:26,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,41.429967
13,200646.0,202603.0,"(200646, 202603)",11:08:08,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,90.117582
14,202603.0,203052.0,"(202603, 203052)",11:09:38,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,107.958215
15,203052.0,200652.0,"(203052, 200652)",11:11:26,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,117.347804
16,200652.0,203723.0,"(200652, 203723)",11:13:23,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,108.280027
17,203723.0,203724.0,"(203723, 203724)",11:15:11,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,54.921259
18,203724.0,203343.0,"(203724, 203343)",11:16:06,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,235.248087
19,203343.0,905020.0,"(203343, 905020)",11:20:01,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,15.445896
20,905020.0,405043.0,"(905020, 405043)",11:20:17,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,1432.228538
21,405043.0,803033.0,"(405043, 803033)",11:44:09,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,88.041854
22,803033.0,401666.0,"(803033, 401666)",11:45:37,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,93.528911
23,401666.0,404850.0,"(401666, 404850)",11:47:11,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,95.459163
24,404850.0,803074.0,"(404850, 803074)",11:48:46,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,21.026898
25,803074.0,402144.0,"(803074, 402144)",11:49:07,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,583.486198
26,402144.0,402145.0,"(402144, 402145)",11:58:51,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,45.990931
27,402145.0,905030.0,"(402145, 905030)",11:59:37,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,84.652285
28,905030.0,400186.0,"(905030, 400186)",12:01:01,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,141.495489
29,400186.0,400354.0,"(400186, 400354)",12:03:23,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,111.942162
30,400354.0,450040.0,"(400354, 450040)",12:05:15,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,220.265362
31,450040.0,404299.0,"(450040, 404299)",12:08:55,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,168.58007
32,404299.0,404300.0,"(404299, 404300)",12:11:44,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,82.03743
33,404300.0,402228.0,"(404300, 402228)",12:13:06,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,122.326593
34,402228.0,402229.0,"(402228, 402229)",12:15:08,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,71.149304
35,402229.0,400744.0,"(402229, 400744)",12:16:19,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,97.307387
36,400744.0,404326.0,"(400744, 404326)",12:17:56,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,114.83446
37,404326.0,402233.0,"(404326, 402233)",12:19:51,3.0,20160114,0.0,CA_A6-Weekday-SDon-034800_X14_303,84.747944
0,200428.0,203884.0,"(200428, 203884)",10:52:34,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,34.31583
1,203884.0,200430.0,"(203884, 200430)",10:53:08,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,55.76229
2,200430.0,202647.0,"(200430, 202647)",10:54:04,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.333814
3,202647.0,201492.0,"(202647, 201492)",10:55:20,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,121.104206
4,201492.0,201495.0,"(201492, 201495)",10:57:21,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,62.909109
5,201495.0,201497.0,"(201495, 201497)",10:58:24,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.391622
6,201497.0,201499.0,"(201497, 201499)",10:59:41,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,30.737808
7,201499.0,201730.0,"(201499, 201730)",11:00:11,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,108.885154
8,201730.0,203616.0,"(201730, 203616)",11:02:00,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,15.273288
9,203616.0,203617.0,"(203616, 203617)",11:02:15,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,67.464473
10,203617.0,203810.0,"(203617, 203810)",11:03:23,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,46.968976
11,203810.0,200646.0,"(203810, 200646)",11:04:10,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,100.241504
12,200646.0,200715.0,"(200646, 200715)",11:05:50,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,105.704771
13,200715.0,202603.0,"(200715, 202603)",11:07:36,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,22.635961
14,202603.0,202941.0,"(202603, 202941)",11:07:58,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,53.655204
15,202941.0,203052.0,"(202941, 203052)",11:08:52,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,57.668148
16,203052.0,200652.0,"(203052, 200652)",11:09:50,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,96.819048
17,200652.0,203723.0,"(200652, 203723)",11:11:27,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,90.910983
18,203723.0,203724.0,"(203723, 203724)",11:12:57,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,48.067116
19,203724.0,203343.0,"(203724, 203343)",11:13:46,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,138.129188
20,203343.0,905020.0,"(203343, 905020)",11:16:04,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,84.87098
21,905020.0,405043.0,"(905020, 405043)",11:17:29,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,1281.761915
22,405043.0,803033.0,"(405043, 803033)",11:38:50,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,38.710561
23,803033.0,401666.0,"(803033, 401666)",11:39:29,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,72.494736
24,401666.0,404850.0,"(401666, 404850)",11:40:42,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,24.560987
25,404850.0,402144.0,"(404850, 402144)",11:41:06,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,623.382423
26,402144.0,905030.0,"(402144, 905030)",11:51:29,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,82.595047
27,905030.0,903205.0,"(905030, 903205)",11:52:52,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,92.316694
28,903205.0,400354.0,"(903205, 400354)",11:54:24,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,81.631262
29,400354.0,450040.0,"(400354, 450040)",11:55:46,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,93.208489
30,450040.0,404299.0,"(450040, 404299)",11:57:19,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,74.352072
31,404299.0,402227.0,"(404299, 402227)",11:58:34,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,131.86013
32,402227.0,402229.0,"(402227, 402229)",12:00:45,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,121.538272
33,402229.0,400744.0,"(402229, 400744)",12:02:47,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,59.903635
34,400744.0,404326.0,"(400744, 404326)",12:03:47,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,101.929417
35,404326.0,402233.0,"(404326, 402233)",12:05:29,4.0,20160115,0.0,CA_A6-Weekday-SDon-034800_X14_303,77.467432
0,200430.0,203605.0,"(200430, 203605)",10:56:53,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,41.555711
1,203605.0,203809.0,"(203605, 203809)",10:57:34,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,76.599189
2,203809.0,201495.0,"(203809, 201495)",10:58:51,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,65.043778
3,201495.0,201498.0,"(201495, 201498)",10:59:56,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,106.417208
4,201498.0,203616.0,"(201498, 203616)",11:01:43,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,141.7177
5,203616.0,203617.0,"(203616, 203617)",11:04:04,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,62.765594
6,203617.0,203810.0,"(203617, 203810)",11:05:07,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,54.100642
7,203810.0,203456.0,"(203810, 203456)",11:06:01,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,89.665049
8,203456.0,200646.0,"(203456, 200646)",11:07:31,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,34.425488
9,200646.0,202603.0,"(200646, 202603)",11:08:05,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,70.019147
10,202603.0,202941.0,"(202603, 202941)",11:09:15,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,72.381488
11,202941.0,200652.0,"(202941, 200652)",11:10:28,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,173.765095
12,200652.0,203723.0,"(200652, 203723)",11:13:21,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,115.788585
13,203723.0,203724.0,"(203723, 203724)",11:15:17,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,43.719385
14,203724.0,905020.0,"(203724, 905020)",11:16:01,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,253.680369
15,905020.0,405043.0,"(905020, 405043)",11:20:15,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,1297.039511
16,405043.0,803033.0,"(405043, 803033)",11:41:52,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,58.712587
17,803033.0,401666.0,"(803033, 401666)",11:42:50,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,49.900281
18,401666.0,404850.0,"(401666, 404850)",11:43:40,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,65.786771
19,404850.0,803074.0,"(404850, 803074)",11:44:46,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,24.846411
20,803074.0,402144.0,"(803074, 402144)",11:45:11,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,637.912773
21,402144.0,905030.0,"(402144, 905030)",11:55:49,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,116.394691
22,905030.0,400186.0,"(905030, 400186)",11:57:45,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,134.221101
23,400186.0,400354.0,"(400186, 400354)",11:59:59,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,86.42269
24,400354.0,450040.0,"(400354, 450040)",12:01:26,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,32.697788
25,450040.0,404299.0,"(450040, 404299)",12:01:58,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,52.652085
26,404299.0,404300.0,"(404299, 404300)",12:02:51,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,138.735341
27,404300.0,402227.0,"(404300, 402227)",12:05:10,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,17.95734
28,402227.0,402229.0,"(402227, 402229)",12:05:28,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,152.02717
29,402229.0,400744.0,"(402229, 400744)",12:08:00,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,83.573641
30,400744.0,404326.0,"(400744, 404326)",12:09:23,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,161.801138
31,404326.0,402233.0,"(404326, 402233)",12:12:05,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,107.471118
32,402233.0,403986.0,"(402233, 403986)",12:13:53,1.0,20160119,0.0,CA_A6-Weekday-SDon-034800_X14_303,56.306925
0,200428.0,200430.0,"(200428, 200430)",10:55:31,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,73.350189
1,200430.0,203605.0,"(200430, 203605)",10:56:44,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,52.948499
2,203605.0,203809.0,"(203605, 203809)",10:57:37,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,166.766782
3,203809.0,201497.0,"(203809, 201497)",11:00:24,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,140.452169
4,201497.0,201499.0,"(201497, 201499)",11:02:44,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,86.359089
5,201499.0,203616.0,"(201499, 203616)",11:04:11,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,105.885545
6,203616.0,203617.0,"(203616, 203617)",11:05:56,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,83.959057
7,203617.0,203456.0,"(203617, 203456)",11:07:20,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,103.285
8,203456.0,200646.0,"(203456, 200646)",11:09:04,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,50.777651
9,200646.0,202941.0,"(200646, 202941)",11:09:54,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,141.021206
10,202941.0,203052.0,"(202941, 203052)",11:12:15,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,67.811215
11,203052.0,200652.0,"(203052, 200652)",11:13:23,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,111.977929
12,200652.0,203724.0,"(200652, 203724)",11:15:15,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,146.736459
13,203724.0,203798.0,"(203724, 203798)",11:17:42,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,159.641056
14,203798.0,905020.0,"(203798, 905020)",11:20:22,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,57.888738
15,905020.0,803033.0,"(905020, 803033)",11:21:20,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,1310.321537
16,803033.0,903101.0,"(803033, 903101)",11:43:10,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,130.668405
17,903101.0,803071.0,"(903101, 803071)",11:45:21,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,149.042075
18,803071.0,402144.0,"(803071, 402144)",11:47:50,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,582.028809
19,402144.0,402145.0,"(402144, 402145)",11:57:32,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,34.549021
20,402145.0,905030.0,"(402145, 905030)",11:58:06,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,70.984982
21,905030.0,400186.0,"(905030, 400186)",11:59:17,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,153.288657
22,400186.0,400354.0,"(400186, 400354)",12:01:50,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,79.697443
23,400354.0,450040.0,"(400354, 450040)",12:03:10,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,98.886789
24,450040.0,404299.0,"(450040, 404299)",12:04:49,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,186.97837
25,404299.0,404300.0,"(404299, 404300)",12:07:56,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,66.478818
26,404300.0,402227.0,"(404300, 402227)",12:09:02,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,111.64451
27,402227.0,402229.0,"(402227, 402229)",12:10:54,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,92.799279
28,402229.0,400744.0,"(402229, 400744)",12:12:27,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,166.668493
29,400744.0,404326.0,"(400744, 404326)",12:15:14,2.0,20160120,0.0,CA_A6-Weekday-SDon-034800_X14_303,37.023825
0,200430.0,203605.0,"(200430, 203605)",10:54:59,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,81.744471
1,203605.0,202647.0,"(203605, 202647)",10:56:21,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,37.172646
2,202647.0,201492.0,"(202647, 201492)",10:56:58,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,116.322919
3,201492.0,201497.0,"(201492, 201497)",10:58:54,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,206.150254
4,201497.0,201498.0,"(201497, 201498)",11:02:20,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,20.25853
5,201498.0,201499.0,"(201498, 201499)",11:02:41,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,119.420468
6,201499.0,201730.0,"(201499, 201730)",11:04:40,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,35.236995
7,201730.0,203616.0,"(201730, 203616)",11:05:15,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,88.540912
8,203616.0,203617.0,"(203616, 203617)",11:06:44,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,24.762269
9,203617.0,203810.0,"(203617, 203810)",11:07:09,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,53.645445
10,203810.0,200715.0,"(203810, 200715)",11:08:02,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,165.688948
11,200715.0,202603.0,"(200715, 202603)",11:10:48,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,30.30638
12,202603.0,202941.0,"(202603, 202941)",11:11:18,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,46.446787
13,202941.0,200652.0,"(202941, 200652)",11:12:05,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,177.456234
14,200652.0,203724.0,"(200652, 203724)",11:15:02,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,160.113951
15,203724.0,905020.0,"(203724, 905020)",11:17:42,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,293.3999
16,905020.0,803033.0,"(905020, 803033)",11:22:36,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,1655.154141
17,803033.0,401666.0,"(803033, 401666)",11:50:11,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,65.848112
18,401666.0,803071.0,"(401666, 803071)",11:51:17,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,117.4318
19,803071.0,402145.0,"(803071, 402145)",11:53:14,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,549.562299
20,402145.0,905030.0,"(402145, 905030)",12:02:24,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,55.691743
21,905030.0,400186.0,"(905030, 400186)",12:03:19,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,166.718737
22,400186.0,400354.0,"(400186, 400354)",12:06:06,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,115.120377
23,400354.0,404299.0,"(400354, 404299)",12:08:01,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,254.567568
24,404299.0,404300.0,"(404299, 404300)",12:12:16,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,9.042182
25,404300.0,402228.0,"(404300, 402228)",12:12:25,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,167.367819
26,402228.0,402229.0,"(402228, 402229)",12:15:12,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,64.836544
27,402229.0,400744.0,"(402229, 400744)",12:16:17,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,230.663215
28,400744.0,404326.0,"(400744, 404326)",12:20:08,3.0,20160121,0.0,CA_A6-Weekday-SDon-034800_X14_303,46.841708
0,200428.0,203884.0,"(200428, 203884)",10:58:37,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,52.463957
1,203884.0,200430.0,"(203884, 200430)",10:59:29,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,24.699879
2,200430.0,201492.0,"(200430, 201492)",10:59:54,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,214.903348
3,201492.0,201497.0,"(201492, 201497)",11:03:29,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,168.41363
4,201497.0,201498.0,"(201497, 201498)",11:06:17,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,92.479526
5,201498.0,201499.0,"(201498, 201499)",11:07:50,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,52.88494
6,201499.0,201730.0,"(201499, 201730)",11:08:43,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,119.236498
7,201730.0,203616.0,"(201730, 203616)",11:10:42,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,11.882308
8,203616.0,203617.0,"(203616, 203617)",11:10:54,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,57.592449
9,203617.0,203810.0,"(203617, 203810)",11:11:52,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,32.174819
10,203810.0,203456.0,"(203810, 203456)",11:12:24,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,63.695493
11,203456.0,200646.0,"(203456, 200646)",11:13:27,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,56.110395
12,200646.0,200715.0,"(200646, 200715)",11:14:24,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,53.396336
13,200715.0,202603.0,"(200715, 202603)",11:15:17,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,47.888573
14,202603.0,202941.0,"(202603, 202941)",11:16:05,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,96.945097
15,202941.0,203052.0,"(202941, 203052)",11:17:42,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,81.571482
16,203052.0,200652.0,"(203052, 200652)",11:19:03,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,122.481795
17,200652.0,203724.0,"(200652, 203724)",11:21:06,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,143.544473
18,203724.0,905020.0,"(203724, 905020)",11:23:29,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,180.547504
19,905020.0,405043.0,"(905020, 405043)",11:26:30,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,1436.444933
20,405043.0,803033.0,"(405043, 803033)",11:50:26,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,72.807774
21,803033.0,401666.0,"(803033, 401666)",11:51:39,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,65.464748
22,401666.0,404850.0,"(401666, 404850)",11:52:45,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,178.518739
23,404850.0,803074.0,"(404850, 803074)",11:55:43,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,1.637193
24,803074.0,402144.0,"(803074, 402144)",11:55:45,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,646.082078
25,402144.0,905030.0,"(402144, 905030)",12:06:31,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,98.860223
26,905030.0,400186.0,"(905030, 400186)",12:08:10,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,200.650709
27,400186.0,400354.0,"(400186, 400354)",12:11:30,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,85.286158
28,400354.0,450040.0,"(400354, 450040)",12:12:56,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,203.997351
29,450040.0,404300.0,"(450040, 404300)",12:16:20,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,277.959769
30,404300.0,402227.0,"(404300, 402227)",12:20:58,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,41.023585
31,402227.0,402229.0,"(402227, 402229)",12:21:39,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,133.738767
32,402229.0,400744.0,"(402229, 400744)",12:23:52,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,120.021355
33,400744.0,404326.0,"(400744, 404326)",12:25:52,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,71.75645
34,404326.0,402233.0,"(404326, 402233)",12:27:04,4.0,20160122,2.0,CA_A6-Weekday-SDon-034800_X14_303,95.585322
